[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.26, y=44.20, z=-701.13]
[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.46, y=44.20, z=-699.87]
[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.20, y=44.20, z=-699.67]
[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.00, y=44.20, z=-700.93]
[00:00:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.80, y=44.20, z=-701.30]
[00:00:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.33]
[00:00:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.66, y=44.20, z=-699.50]
[00:00:08] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.47]
[00:00:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.62, y=44.20, z=-699.51]
[00:00:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.51]
[00:00:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.84, y=44.20, z=-701.29]
[00:00:09] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.29]
